company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Roku,2024,Q1,We expect platform margin to be similar to Q2 of last year at roughly 53%.,Dan Jetta Chief Financial Officer,CFO,12.558,Outlook,1,0,1.0
Roku,2024,Q1,"We expect to benefit from having implemented multiple operational improvements over the course of the past year, and as a result, forecast our year-over-year OPEX growth rate in Q2 to be down to negative low single digits.",Dan Jetta Chief Financial Officer,CFO,9.782,Outlook,0,0,1.0
Roku,2024,Q1,"I'm sure Mustafa can talk on that, but we see that as positive, and we would expect those margins to be in the Q2 ballpark going forward.",Dan Jetta Chief Financial Officer,CFO,8.255,Outlook,0,0,1.0
Roku,2024,Q1,"I'll turn it over to Charlie, but I'll just say that, like I said before, you know, I highlighted three areas where I think there's a lot of potential for us to increase our focus, drive more growth, accelerate growth in 2025 in terms of platform revenue growth.",Conrad Gross Head,,7.003,Opportunities,0,1,1.0
Roku,2024,Q2,"On the device side, we expect Q3 revenue to grow 24% and margins to be in line with Q2 in the negative low double digits, reflecting continued expansion and investment in our Roku-branded TV program.",Dan Jetta Chief Financial Officer,CFO,29.009,Outlook,1,0,1.0
Roku,2024,Q2,"While we expect M&E to remain challenged, we anticipate the year-over-year growth of advertising activities to accelerate in Q3.",Dan Jetta Chief Financial Officer,CFO,23.887,Outlook,0,0,1.0
Roku,2024,Q2,"We anticipate total net revenue of $1.01 billion, gross profit of $440 million, with gross margin of 44%, and adjusted EBITDA of $45 million.",Dan Jetta Chief Financial Officer,CFO,22.359,Outlook,1,0,1.0
Roku,2024,Q2,"But despite these challenges, the challenges we're seeing in the M&E vertical, We expect advertising activities on our platform to accelerate in the second half, and we expect to continue to grow platform revenue.",Anthony Wood Founder,CEO,14.441,Outlook,0,0,1.0
Roku,2024,Q2,We expect Q3 platform revenue to grow 9% year-over-year.,Dan Jetta Chief Financial Officer,CFO,13.222,Outlook,1,0,1.0
Roku,2024,Q2,"You know, in our prior calls, we mentioned that we expected the M&E vertical to be challenged in 2024, and that's what we're seeing.",Anthony Wood Founder,CEO,12.039,Outlook,0,1,1.0
Roku,2024,Q2,"In terms of your question on acceleration, as we talked about the acceleration that we expect to see in Q4, we talked also about the acceleration from Q2 into Q3 for advertising.",Dan Jetta Chief Financial Officer,CFO,10.63,Outlook,0,0,1.0
Roku,2024,Q2,"This fact, along with our development and operations pipeline, makes me confident we will be able to accelerate our platform revenue in 2025.",Anthony Wood Founder,CEO,9.072,Opportunities,0,1,1.0
Roku,2024,Q2,"That scale does create the opportunity for us to continue to increase monetization per account in a variety of ways, including creating new products that we own and operate or that we integrate into our platform.",Anthony Wood Founder,CEO,8.28,Opportunities,0,0,0.0
Roku,2024,Q2,"I mean, we expect to continue growing our scale, both in the U.S.",Anthony Wood Founder,CEO,7.031,Outlook,0,0,1.0
Roku,2024,Q3,"We anticipate total net revenue of $1.14 billion, gross profit of $465 million with gross margin of 41%, and adjusted EBITDA of $30 million.",Dan Jetta Chief Financial Officer,CFO,19.204,Outlook,1,0,1.0
Roku,2024,Q3,"Our Q4 outlook implies adjusted EBITDA $213 million for the full year, and we expect free cash flow to be in line with adjusted EBITDA.",Dan Jetta Chief Financial Officer,CFO,18.957,Outlook,1,0,1.0
Roku,2024,Q3,We expect Q4 platform revenue to grow 14% year-over-year and device revenue to grow 25% year-over-year.,Dan Jetta Chief Financial Officer,CFO,13.875,Outlook,1,0,1.0
Roku,2024,Q3,"While still early, we feel good about our initiative to grow content revenue, and we will continue to balance our investment in growth and profitability.",Anthony Wood Founder,CEO,13.096,Outlook,0,0,1.0
Roku,2024,Q3,We expect device gross margin to be in the negative high teens due to continued investment in the Roku branded TV program and seasonal promotional spend.,Dan Jetta Chief Financial Officer,CFO,12.422,Outlook,0,0,1.0
Roku,2024,Q3,We expect platform gross margin to be between 52% and 53% in line with the first half of 2024.,Dan Jetta Chief Financial Officer,CFO,11.264,Outlook,1,1,1.0
Roku,2024,Q3,"As I mentioned, we have scale in Mexico and We're really starting to focus on monetization, and so we expect to have very strong growth rates in Mexico.",Dan Jetta Chief Financial Officer,CFO,11.155,Outlook,0,0,1.0
Roku,2024,Q3,"And what we said about next year is, while we do expect growth, and I would even go so far as to say we expect strong growth, the question was from acceleration from current run rates.",Dan Jetta Chief Financial Officer,CFO,10.493,Outlook,0,0,1.0
Roku,2024,Q3,"As a result, we expect OpEx to be up 9% year-over-year in Q4.",Dan Jetta Chief Financial Officer,CFO,9.355,Outlook,1,0,1.0
Roku,2024,Q3,"And secondly, should we expect easier video advertising comps related to the M&E in auto ad verticals from the strikes we saw in Q4 last year?",Ian Peterson Analyst,,9.261,Outlook,0,0,1.0
Roku,2024,Q4,"And, you know, we announced, I think, last quarter that we expected to In the not-too-distant future, past 100 million streaming households were on track for that to happen.",Anthony Wood Founder,CEO,14.328,Outlook,0,0,1.0
Roku,2024,Q4,"So, you know, we'll give more guidance on SSD going forward, but in Q1, both are driving excellent growth.",Dan Jetta Chief Financial Officer,CFO,13.377,Outlook,0,0,1.0
Roku,2024,Q4,"And, you know, I think last quarter we said we expect to reach 100 million streaming households And in the next 12 to 18 months, we're on track to do that.",Anthony Wood Founder,CEO,12.918,Outlook,0,0,1.0
Roku,2024,Q4,"We've got a lot of good things working on the working capital front, we will continue to be capex lite in 2025, and so free cash flow should continue to grow and should grow faster than adjusted EBITDA for 2025.",Dan Jetta Chief Financial Officer,CFO,9.983,Outlook,0,1,1.0
Roku,2024,Q4,"So backing out 606, our platform margins are flat, so we expect to grow significantly platform a gross profit as much as platform revenue, X606.",Dan Jetta Chief Financial Officer,CFO,8.219,Outlook,0,0,1.0
Roku,2024,Q4,"So we feel very confident that we are well-positioned to continue to grow in the U.S., also in other countries, and remain on track to achieve 100 million streaming households target in the coming years.",Mustafa Ozgen,,7.554,Outlook,0,0,1.0
Roku,2024,Q4,So I believe that this particular vertical will be a strength for us going forward.,Dan Jetta Chief Financial Officer,CFO,5.811,Outlook,0,0,1.0
Roku,2024,Q4,"How are you thinking about the SMB opportunity, both in terms of timing and magnitude going forward?",Cameron McVey,,4.805,Outlook,0,0,1.0
Roku,2024,Q4,I'll just say I think that we are very focused on continuing to grow our investment in our platform business while also being very disciplined about our OpEx levels.,Anthony Wood Founder,CEO,4.603,Opportunities,0,0,0.0
Roku,2024,Q4,"One, just to follow up on that last question, could you expand on some of the drivers of the 16% platform revenue growth that you're looking for in the first quarter?",Michael Morris,,4.55,Opportunities,1,0,0.0
Roku,2025,Q1,"When we gave full year guidance in February, we assumed several initiatives that have not yet launched in both our subscriptions and advertising activities.",Dan,CFO,8.018,Outlook,0,0,0.0
Roku,2025,Q1,"in Q4 we had no 606 adjustments in Q1 as we said we didn't expect to have nor do we expect to have nor does our guide imply any 606 adjustments for Q2 or the rest of this year so we are comping especially in Q2 and Q3 some 606 adjustments as a matter of fact if you back out 606 in Q2 We have the same growth rates in the platform business, very close to the same growth rate as we achieved in Q1.",Dan,CFO,7.64,Outlook,0,0,1.0
Roku,2025,Q1,"Also, our scale is continuing to grow in terms of households, and we're on track to achieve 100 million streaming households, a milestone we set to achieve a couple calls ago.",Anthony Wood Founder,CEO,5.342,Outlook,0,0,0.0
Roku,2025,Q1,"In the near term, we expect some of the high-touch guaranteed business to be delayed or possibly scaled back in favor of more flexible, non-guaranteed programmatic buys.",Charlie,,4.892,Outlook,0,0,1.0
Roku,2025,Q1,"Friendly TV, is that assumed in full year or 2Q guidance, or would that be incremental?",Matt Thornton,,4.614,Outlook,0,0,0.0
Roku,2025,Q1,"Our strategy to diversify demand and meet advertisers where they wish to transact, our ability to prove performance through our 100% authenticated identity, our scale, the unique ad units we talk a lot about, and our data interoperability, and our investment in tools and measurement.",Charlie,,4.068,Opportunities,1,0,0.0
Roku,2025,Q1,"I'll also say, though, we understand the value of our data, and there's a lot of activities going on expand the way we monetize our data.",Anthony Wood Founder,CEO,4.032,Opportunities,0,0,0.0
Roku,2025,Q1,"And that's, again, why we guide to platform revenue is because that is where we monetize those basically over 90 million streaming households that we currently have.",Dan,CFO,4.007,Opportunities,0,0,0.0
Roku,2025,Q1,"So You know, Vasilija, at the heart of your question is a range of new and expanding partnerships, many of them truly incremental.",Charlie,,3.678,Opportunities,0,0,0.0
Roku,2025,Q1,"And then, you know, just curious if there's any verticals you'd call out where you've seen traction and others that you're, you know, looking to expand into just on home screen.",James Hanley,,3.604,Opportunities,0,0,0.0
Roku,2025,Q2,"And while we continue to carefully balance our investment in our platform growth with Our margin expansion, we're also focused on operational efficiency, and we expect 2026 OPEX growth rate and platform margins to stay relatively in line with 25.",Dan Jeddah CFO,CFO,21.191,Outlook,0,1,1.0
Roku,2025,Q2,for Q2 and we expect that 17% if you back both those out in Q3 and the full year would imply Q4 at a similar level.,Dan Jeddah CFO,CFO,20.066,Outlook,1,0,1.0
Roku,2025,Q2,"So as we grow volumes, we could potentially see margin upsides, and we'll certainly see that, or we believe we'll see that in Q4.",Dan Jeddah CFO,CFO,11.794,Outlook,0,0,1.0
Roku,2025,Q2,"and CEO Yeah, so just on Walmart, I'll just maybe expand a little bit on your question, just talk a little bit generally about how we think about Walmart acquiring Vizio SmartCast and what we expect there.",Anthony Wood Founder,CEO,9.937,Outlook,0,0,1.0
Roku,2025,Q2,"And as you point out, our guide does imply we are on track to be operating income positive in Q4 of this year and for full year 2026.",Dan Jeddah CFO,CFO,9.702,Outlook,0,1,1.0
Roku,2025,Q2,We expect to see further margin improvement in 2026.,Dan Jeddah CFO,CFO,7.205,Outlook,0,1,1.0
Roku,2025,Q2,"So when I say we expect it to come down, it's still going to grow well, well into the double digits going forward.",Dan Jeddah CFO,CFO,6.787,Outlook,0,0,1.0
Roku,2025,Q2,"Specifically, we've done a great job of investing in our key monetization initiatives while expanding our EBITDA margins.",Dan Jeddah CFO,CFO,5.76,Opportunities,0,0,0.0
Roku,2025,Q2,"Video advertising on our platform grew faster than OTT and digital ad markets in the U.S., and this reflects our ongoing work to expand and diversify ad demand and strengthen performance through deeper integrations with third-party partners and, of course, the launch of new and exciting products such as the Roku Ad Manager, which all taken together are driving incremental demand.",Anthony Wood Founder,CEO,5.752,Opportunities,0,0,0.0
Roku,2025,Q2,And we believe our strategy is going to keep working and will sustain double-digit platform revenue growth while improving profitability.,Anthony Wood Founder,CEO,5.123,Outlook,0,0,0.0
Roku,2025,Q3,"So your question on 2026, obviously we'll provide further guidance on 2026 after next quarter.",Dan Jetta Chief Financial Officer,CFO,13.096,Outlook,0,1,1.0
Roku,2025,Q3,"It actually implies 20% growth on an ex-political, ex-friendly basis, just would imply that A lot of the trends that we're seeing in Q3, we expect to continue.",Dan Jetta Chief Financial Officer,CFO,11.351,Outlook,1,0,1.0
Roku,2025,Q3,"Anthony, hoping you could expand on the trends you saw this quarter in the platform business and how you're thinking about the growth drivers in 4Q in 2026.",Corey Carpenter Good,,10.832,Opportunities,0,1,1.0
Roku,2025,Q3,We had a tier one launch Last quarter we'll have more Q1 launches in the coming months that we feel very good about.,Dan Jetta Chief Financial Officer,CFO,8.209,Outlook,0,0,1.0
Roku,2025,Q3,"So we'll be, you know, we're still investing in R and D we're still building more partnerships.",Anthony Wood Founder,CEO,6.119,Opportunities,0,0,1.0
Roku,2025,Q3,"We have $2.3 billion of cash and short-term investments on our balance sheet, a very strong position.",Dan Jetta Chief Financial Officer,CFO,5.937,Opportunities,1,0,0.0
Roku,2025,Q3,"For the full year, our EBITDA margins are expected to be a 200 basis point improvement year over year to approximately 8.4%.",Dan Jetta Chief Financial Officer,CFO,5.66,Outlook,1,0,0.0
Roku,2025,Q3,"So we'll continue to look at opportunities to expand our business and maximize shareholder value through discipline capital allocation, and we're investing in all the platform revenue initiatives that Anthony just addressed and talked about, but we're doing so mostly through reallocation of capital.",Dan Jetta Chief Financial Officer,CFO,5.537,Opportunities,0,0,1.0
Roku,2025,Q3,"In terms of other trends, like our guidance that we provided, which was roughly 15% per platform, and again, backing out political and friendly, it's above the Q3 growth rate of 19%.",Dan Jetta Chief Financial Officer,CFO,4.347,Outlook,1,0,0.0
Roku,2025,Q3,"And we'll be launching, you know, more tier one subscription services and premium subscriptions in 2026.",Anthony Wood Founder,CEO,4.263,Opportunities,0,1,1.0
Samsung,2020,Q1,One is how the COVID-19 situation unfolds going forward and whether data center companies would change their capex plans.,Tae-gyu Kang Investor,,7.116,Outlook,0,0,1.0
Samsung,2020,Q1,"In the second quarter of this year, we expect overall demand to contract due to fading impacts of launches of flagship smartphones, production disruption at global manufacturers, and soft consumer sentiment due to COVID-19.",Dong Ho Shin Senior Vice,,6.698,Outlook,0,0,1.0
Samsung,2020,Q1,"Looking ahead to the second quarter, we expect earnings in the mobile display business to decrease due to falling demand in developed regions.",Kwon-young Choi Vice,,6.261,Outlook,0,0,1.0
Samsung,2020,Q1,"In spite of the current challenges, we will continue to enhance the competitiveness of our core businesses and invest strategically in R&D in order to emerge from the pandemic well positioned for future growth.",Ben Seo Investor,,5.993,Outlook,0,0,1.0
Samsung,2020,Q1,"We will maintain a flexible product mix and investment approach based on market changes, while focusing on increasing sales of differentiated products such as mobile LPDDR5, GDDR6, and high-density server SSD, along with accelerating the conversion to cutting-edge products such as 1Z Nano DRAM and 6th Generation Green Ant.",Hanjin Man Senior Vice,,5.797,Opportunities,0,0,1.0
Samsung,2020,Q1,backed by demand from cloud applications resulting from an increase in remote working and online education and continued investment in 5G infrastructure.,Hanjin Man Senior Vice,,5.374,Opportunities,0,0,0.0
Samsung,2020,Q1,"In addition, we will continue investing in advanced process nodes and start mass producing 5-nano products this year, as mentioned.",Sean Han Senior Vice,,5.331,Outlook,0,0,1.0
Samsung,2020,Q1,"For the second quarter, we expect bid growth to stay flat for the market as well as for us.",Ben Seo Investor,,4.826,Outlook,0,0,1.0
Samsung,2020,Q1,"As a result, certain areas of the company, mainly our set businesses, will be under stress in the second quarter, and we expect uncertainties to continue into the second half of the year.",Ben Seo Investor,,4.74,Outlook,0,0,1.0
Samsung,2020,Q1,"In OIL-ED, we will actively address demand for new product releases and also expand our presence in new application areas such as foldables and IT devices.",Ben Seo Investor,,4.595,Opportunities,0,0,1.0
Samsung,2020,Q2,"President, Memory Marketing Team and we expect the share to increase gradually and reach around 80% by year-end.",Hanjin Man Senior Vice,,10.931,Outlook,1,0,1.0
Samsung,2020,Q2,"As I explained in my speech, we will continue to improve the online sales infrastructure We will expand our online collaboration with distribution companies and increase our competitiveness in non-face-to-face sales.",Won-hee Kim Vice,,8.299,Outlook,0,0,1.0
Samsung,2020,Q2,"In the second half of this year, we expect to see an expansion in number of 5G subscribers, an increase in launches of low to mid-priced 5G smartphones, and further adoption of high resolution and triple quad cameras on mobile devices.",Shindong Ho Senior Vice,,7.29,Outlook,0,0,1.0
Samsung,2020,Q2,"So can you give us at this point some guidance or direction regarding the capex plans that you think would happen next year, at least versus the capex plans you had this year?",Translator English Interpreter First,,6.777,Outlook,0,0,1.0
Samsung,2020,Q2,"In addition, we continue to boost our long-term growth potential by diversifying our customers, which we believe will lead our overseas portion of sales to increase by over 10 percentage points on a full year basis.",Shindong Ho Senior Vice,,6.698,Outlook,0,0,0.0
Samsung,2020,Q2,"terms of timeline, we expect CPUs that support DDR5 to be launched by year 2022, and also even network equipment that...",Translator English Interpreter In,,6.625,Outlook,0,0,1.0
Samsung,2020,Q2,"In the third quarter, we expect our smartphone sales to expand quarter on quarter.",Jong-min Lee Vice,,6.489,Outlook,0,0,1.0
Samsung,2020,Q2,"And for NAND, We will focus on bolstering our cost competitiveness with differentiated single-stack technical advantage while accelerating node migrations to sixth-generation Freenet.",Hanjin Man Senior Vice,,6.236,Risks,0,0,1.0
Samsung,2020,Q2,We expect unit shipments in the third quarter to rise in the low 40% range.,Ben Seo Head,,6.054,Outlook,1,0,1.0
Samsung,2020,Q2,And this media coverage seems to have caused some questions in the market asking us about whether we're planning to increase our memory investments going forward.,Translator English Interpreter,,5.86,Outlook,0,0,1.0
Samsung,2020,Q3,"For the full year, we expect market bid growth and our growth to be similar at around 20 percent.",Ben Seo,,9.955,Outlook,0,0,1.0
Samsung,2020,Q3,"order to implement that strategy, we will continue to make the preemptive infrastructure investments to secure the supply capability so that we will be able to actively respond to fundamental demand increases.",Kang Taegyu Investor Relations In,,8.991,Outlook,0,0,1.0
Samsung,2020,Q3,We expect full year capex to reach approximately 35.2 trillion won with 28.9 trillion won allocated to semiconductor and 4.3 trillion won to display.,Ben Seo,,8.2,Outlook,0,0,1.0
Samsung,2020,Q3,"President, IT & Mobile Communications Business Also, the 5G core equipment, Massive MIMO Radio, And so while we expand our global 5G equipment business, we will be focusing on providing differentiated technology and products versus other",Lee Jongmin Vice,,8.044,Opportunities,0,0,1.0
Samsung,2020,Q3,And so we will be executing our infrastructure investments preemptively so that we will be ready to respond to changes in demand by application in a timely manner and so for next year we are expecting our memory investments to increase versus 2020.,Kang Taegyu Investor Relations So,,7.731,Opportunities,0,0,1.0
Samsung,2020,Q3,"In the fourth quarter, We expect the demand for SoCs and other mobile-related components to increase as major smartphone manufacturers attempt to expand market share and add new 5G smartphones to their lineups.",Shin Dongho Senior Vice,,7.624,Outlook,0,0,1.0
Samsung,2020,Q3,We will continue to expand our Galaxy ecosystem based on competitive products that fully reflect the needs of our customers.,Lee Jongmin Vice,,7.272,Outlook,0,0,1.0
Samsung,2020,Q3,"In the fourth quarter, market growth is expected to decline by a low single-digit percentage, but we expect to outperform the market.",Ben Seo,,6.927,Outlook,0,0,1.0
Samsung,2020,Q3,"We will continue to improve our online sales infrastructure to prepare for changes to offline consumption and expand sales of premium products, including QLED and lifestyle TVs with online and O2O special promotions.",Kim Wonhee Vice,,6.745,Outlook,0,0,1.0
Samsung,2020,Q3,"In addition, we expect demand to stay strong for our entire process portfolio, and we will do our best to ensure a stable supply of our products by expanding capacity and improving efficiency.",Sean Han Senior Vice,,6.174,Outlook,0,0,1.0
Samsung,2020,Q4,"As I explained earlier, in the next three years, we will expand our strategic facility investment and look positively at the possibility of meaningful M&A.",Yunho Choi Chief Financial Officer,CFO,11.357,Opportunities,0,0,1.0
Samsung,2020,Q4,"We expect server demand to pick up from weakness shown in the second half of last year, thanks to impacts of resumed investment of data centers and effects of new CPUs launch in August.",Hanjin Man Executive Vice,,10.032,Outlook,0,0,1.0
Samsung,2020,Q4,"of Investor Relations For the mobile applications, we expect that the demand will increase given the fact that consumer sentiment is improving and there is a rollout of 5G infrastructure, especially around the key countries.",Ben Seo Head,,9.937,Outlook,0,0,1.0
Samsung,2020,Q4,"As I mentioned, in addition to the increased strategic investment levels, we believe that M&A activity of a meaningful size is likely in the next three years period, and we will do our best to reduce the risks associated with increasing cash.",Ben Seo Head,,8.791,Outlook,0,0,1.0
Samsung,2020,Q4,"As for our mobile business, we expect to increase both revenue and profit as the early launch of the Galaxy S21 drives sales growth of flagship models and increase in overall ASP.",Sung-guk Kim Vice,,8.61,Outlook,0,0,1.0
Samsung,2020,Q4,"We will continue Apple's to increase sales of premium products, especially by expanding our bespoke platform to other product categories and by launching them globally based on our SM capabilities.",Sungwon Joon Vice,,7.055,Outlook,0,0,1.0
Samsung,2020,Q4,"In C, we expect our solid performance to continue with timely launches of new products and expansion of premium product lineups.",Ben Seo Head,,6.92,Outlook,0,0,1.0
Samsung,2020,Q4,"Turning to our outlooks, in the first quarter, demand is likely to stay strong for all processes from legacy to advance, and we expect supply shortages to persist for the time being.",Han Seung Hoon Senior Vice,,6.698,Outlook,0,0,1.0
Samsung,2020,Q4,"We plan to expand our supply of 5G mobile processors, ultra high pixel image sensors, and high frame rate PDIs in line with launches of new models of flagship and high-end smartphones in Korea and China.",Jo Jang Hoon Vice,,6.695,Outlook,0,0,1.0
Samsung,2020,Q4,"In the first quarter, we expect overall profitability to decline due to relative weakness in the memory and display businesses, despite strength in the mobile business, with the early launch of the Galaxy S21 and the release of new volume models.",Ben Seo Head,,6.651,Outlook,0,0,1.0
Samsung,2021,Q1,"For the full year, we expect market bid growth to be around 20%, and our bid growth to be similar.",Ben Seo Investor Relations Thank,,14.881,Outlook,1,0,1.0
Samsung,2021,Q1,"For the year, market bid growth is likely to be in the mid-30% range, and we expect to perform better than the market.",Ben Seo Investor Relations Thank,,9.809,Outlook,1,0,1.0
Samsung,2021,Q1,"In the second quarter, we expect our profits to improve significantly backed by strong demand centering on DRAM across all applications.",Hanjin Man Executive Vice President,,7.819,Outlook,0,0,1.0
Samsung,2021,Q1,"Assuming that there will be a strong demand growth going forward, we think that the magnitude of price increase could actually become larger as time passes throughout this year.",Kang Tae-gyu Investor Relations About,,7.535,Outlook,0,0,1.0
Samsung,2021,Q1,"In the TV business in the first quarter, sales volume declined by a mid 20% range, and we expect shipments in the second quarter to decline by a mid-teen percentage.",Ben Seo Investor Relations Thank,,7.108,Outlook,1,0,1.0
Samsung,2021,Q1,"For server, we expect the set build of major OEMs to pick up with the release of a new CPU, and demand from data center companies will continue to be strong, backed by solid demand for cloud.",Hanjin Man Executive Vice President,,6.873,Outlook,0,0,1.0
Samsung,2021,Q1,"However, looking towards the second quarter, we expect to see strong demand across all applications, and so we're expecting in the second quarter our results to significantly improve.",Kang Tae-gyu Investor Relations,,6.698,Outlook,0,0,1.0
Samsung,2021,Q1,"For the global market, we plan to expand the launch of Bespoke to new regions in phases, which will consolidate our unique identity.",Song Won-joon Vice President,,6.633,Outlook,0,0,1.0
Samsung,2021,Q1,"At the same time, we plan and proceed with the key distribution and promotion in advance for the main maturity season of each country, and we will expand the sales of lifestyle TVs, a differentiated product group,",Song Won-joon Vice President,,6.559,Opportunities,0,0,1.0
Samsung,2021,Q1,"In the second half, we expect growth in the foundry market to exceed previous projections due to rising demand from accelerating 5G penetration a continuation of the work-from-home trend, a resumption of corporate IT investments, and growing demand from customers securing safety stock.",Han Seung Hoon Senior Vice,,5.915,Outlook,0,0,1.0
Samsung,2021,Q2,"For the full year, we expect market bid growth to be in the mid 20% range, and our bid growth should be similar.",Ben Seo Head,,15.036,Outlook,1,0,1.0
Samsung,2021,Q2,"For the full year, we expect market bid growth to be around 40% and our bid growth should be similar to the market.",Ben Seo Head,,14.389,Outlook,1,0,1.0
Samsung,2021,Q2,We will continue to maintain competitiveness in existing offline stores and continue to enhance sales capacity on growth channels such as B2B and online to expand sales opportunities.,Won-joon Song Vice,,8.204,Outlook,0,0,1.0
Samsung,2021,Q2,"For the mobile display business, we expect earnings to rise compared to the first half of 2021, spurred by new product launches at major smartphone customers and an increase in supply of high-value additive products, including foldables.",Geon-young Choi Senior Vice,,8.033,Outlook,0,0,1.0
Samsung,2021,Q2,"And as we did in the smartphone market, we will continue to lead the market by offering differentiated technology innovations.",Unknown,,6.77,Outlook,0,0,1.0
Samsung,2021,Q2,"We will improve our market leadership with bit growth driven from our accelerated migration to 15 nanometer DRAM and 6th generation VNAND, and by expanding the application of EUV in our DRAM production.",Ben Seo Head,,6.595,Opportunities,0,0,1.0
Samsung,2021,Q2,"Turning to our outlooks, in the second half, we expect overall demand to exceed supply due to rising demand from the accelerating penetration of 5G the continuation of the work-from-home trend, and growing demand for safety stock from customers.",Seung-hoon Han Senior Vice,,5.946,Outlook,0,0,1.0
Samsung,2021,Q2,We expect the smartphone portion of handsets to be in the mid to high 90% range.,Ben Seo Head,,5.729,Outlook,1,0,1.0
Samsung,2021,Q2,"President, Mobile Communications Business First of all, we are expanding the sales of tablet wearable PC products by providing differentiated Galaxy ecosystem experience.",Sung-gu Kim Vice,,5.72,Opportunities,0,0,0.0
Samsung,2021,Q2,"DDR5 Your first question about our Galaxy ecosystem products, by providing a differentiated Galaxy ecosystem experience, the sales of our tablets, wearables, and PCs are expanding.",Unknown,,5.72,Opportunities,0,0,0.0
Samsung,2021,Q3,"In the fourth quarter, the demand for advanced and mature processes are likely to stay strong, and we expect to set new record for resource by maximizing supply with revenue growing by more than 10%.",Sean Han,,12.995,Outlook,1,0,1.0
Samsung,2021,Q3,"And so, yes, we will continue to maintain flexibility as we execute our investments during the fourth quarter, Given the remaining uncertainties, we're not able to provide you fuller guidance on our CAPEX.",IR Translator English Interpreter To,,12.813,Outlook,0,0,1.0
Samsung,2021,Q3,"You said that you are not able to provide a full year guidance on your capex, but still, can you give us some color as to your capex this year and what you expect to see next year?",IR Translator English Interpreter,,10.13,Outlook,0,0,1.0
Samsung,2021,Q3,"Furthermore, we will continue to add to growth momentum by creating sales opportunities with differentiated lifestyle products.",Song Won Joon,,9.184,Outlook,0,0,1.0
Samsung,2021,Q3,"SVP, Foundry Business Also, we are doing our best to optimize large-scale investment and line operation as mentioned earlier, and we expect this effort to appear more and more visibly.",Sean Han,,8.991,Outlook,0,0,1.0
Samsung,2021,Q3,"In the case of DRAM, we expect fundamental demand for server to stay strong, thanks to the new CPU adoption and expansion of data center investment.",Hanjin Man,,8.968,Outlook,0,0,1.0
Samsung,2021,Q3,"For server and PC, under those social shifts, we expect fundamental demand to be robust with the trend toward high capacity following the expanding new CPU adoption and continued growth of enterprise IT investment.",Hanjin Man,,8.819,Outlook,0,0,1.0
Samsung,2021,Q3,We expect demand in Q4 to rise quarter-on-quarter thanks to effects of strong end-year seasonality.,Song Won Joon,,8.396,Outlook,0,0,1.0
Samsung,2021,Q3,"In our mobile business, we will continue to strive to further expand premium smartphone sales with bespoke additions to focus customers' aspirations on our 4G series, while also maintaining sales momentum of Galaxy S series.",Kim Sung Goo,,8.061,Outlook,0,0,1.0
Samsung,2021,Q3,"For the fourth quarter, we expect growth to be in the low 20% range.",Ben Seo Head,,7.577,Outlook,1,0,1.0
Samsung,2021,Q4,"In the end, for server SSD, we expect demand for server builds to be robust thanks to continuing investment in many data centers we should keep an eye on corporate demand along with the spread of COVID variants.",Hanjin Man Executive Vice,,9.629,Outlook,0,0,1.0
Samsung,2021,Q4,"For server, we expect demand to remain strong thanks to the high density trend alongside increasing investment centering on data centers, while the high core CPU portion continues to increase.",Hanjin Man Executive Vice,,9.513,Outlook,0,0,1.0
Samsung,2021,Q4,"Also, we plan to expand SAGE by providing our customers with a differentiated experience, offering significantly expanded consumer contact points both online and offline.",SD Chung Marketing Team,,8.898,Outlook,0,0,1.0
Samsung,2021,Q4,"We will continue our technology leadership through mass production of the 3GAE process in the first half And we aim to exceed market growth on a full year basis by expanding capacity of advanced nodes, normalizing prices to ensure future investment, and adding new customers to our global client base.",Moon Soo Kang Executive Vice,,8.376,Outlook,0,0,1.0
Samsung,2021,Q4,"We will continue to grow by strengthening global sales via expanding the areas we offer with differentiated bespoke products, also by expanding lineups by region.",SD Chung Marketing Team,,8.275,Outlook,0,0,1.0
Samsung,2021,Q4,"In 2022, by maximizing supply of volume-drawn 5G SoCs and technically leading 108 and 200 megapixel sensors, we expect revenue growth to accelerate year-on-year while profitability should rise on the back of price adjustment.",Kenny Han Vice,,8.249,Outlook,0,0,1.0
Samsung,2021,Q4,"In the MX business, despite supply constraints, we expect to deliver revenue and profit growth as well as solid margin led by releases of new flagship models, expanded sales of 5G smartphones for the mass market, and increased sales of tablets and wearables.",Ben Seo Head,,8.177,Outlook,0,0,1.0
Samsung,2021,Q4,"During this year, We will also promote partnerships, secure technology, and execute investments to gain leadership in future growth areas such as 5G, AI, cloud, IoT, and the metaverse.",Ben Seo Head,,7.525,Opportunities,0,0,1.0
Samsung,2021,Q4,"As for the IT market, we expect growth to slow compared to last year, and rising sales in the premium segment are likely to accelerate penetration of OLED displays.",Unknown Samsung,,7.207,Outlook,0,0,1.0
Samsung,2021,Q4,We expect the overall TV market in Q1 to decrease quarter-on-quarter following the year-end peak season and also coming lower compared to the same period last year.,SD Chung Marketing Team,,7.073,Outlook,0,0,1.0
