company,year,quarter,kpi_type,value_text,value_numeric,unit,context_sentence,speaker,file_path,confidence
Microsoft,2025,4,Operating Income,$128 billion,128000000000.0,billion,"Operating income was over $128 billion, up 17% year over year, as we invested against the expansive opportunity ahead.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2025/Q4.txt,0.9099999999999999
Microsoft,2025,4,Revenue,$5 billion,5000000000.0,billion,"We surpassed over 500 million hours of gameplay streamed via the cloud this year, and Game Pass annual revenue was nearly $5 billion for the first time.",Satya Nadella Chairman,earningscall_transcripts/Microsoft/2025/Q4.txt,0.9099999999999999
Microsoft,2025,4,Revenue,$46.7 billion,46700000000.0,billion,Microsoft Cloud revenue was $46.7 billion ahead of expectations and grew 27% and 25% in constant currency.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2025/Q4.txt,0.9099999999999999
Microsoft,2025,4,Revenue,$33.1 billion,33100000000.0,billion,"Revenue from productivity and business processes was $33.1 billion, and and grew 16% and 14% in constant currency, better than expected, driven by M365 commercial products and cloud services and M365 consumer products and cloud services.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2025/Q4.txt,0.9099999999999999
Microsoft,2025,4,Revenue,$29.9 billion,29900000000.0,billion,"Next, the intelligent cloud segment Revenue was $29.9 billion and grew 26% and 25% in constant currency ahead of expectations driven by Azure and our on-premises server business.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2025/Q4.txt,0.9099999999999999
Microsoft,2025,4,Revenue,$13.5 billion,13500000000.0,billion,"Revenue was $13.5 billion and grew 9%, exceeding expectations primarily due to Windows OEM, as well as Xbox content and services.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2025/Q4.txt,0.9099999999999999
Microsoft,2025,4,Revenue,$10 million,10000000.0,million,"Strong execution across our core annuity sales motions, including healthy renewals, as well as an increase in the number of $10 million and $100 million plus contracts for both Azure and Microsoft 365 helped drive these results.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2025/Q4.txt,0.85
Microsoft,2025,4,Revenue,$76.4 billion,76400000000.0,billion,"This quarter, revenue was $76.4 billion of 18% and 17% in constant currency.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2025/Q4.txt,0.8300000000000001
Microsoft,2025,4,Revenue,$30.4 billion,30400000000.0,billion,"For Intelligent Cloud, we expect revenue of $30.1 to $30.4 billion U.S.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2025/Q4.txt,0.77
Microsoft,2025,4,Revenue,12 m,12000000.0,m,"Roughly 35% will be recognized in revenue in the next 12 months, up 21% year over year.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2025/Q4.txt,0.75
Microsoft,2025,4,Revenue,32.5 billion,32500000000.0,billion,"In productivity and business processes, we expect revenue of 32.2 to 32.5 billion U.S.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2025/Q4.txt,0.75
Microsoft,2025,4,Revenue,12.9 billion,12900000000.0,billion,"In more personal computing, we expect revenue to be 12.4 to 12.9 billion U.S.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2025/Q4.txt,0.67
Microsoft,2026,1,ARPU,5,5.0,,"Year-over-year growth was driven by both ARPU and seats, with ARPU growth again led by E5 and M365 Copilot.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.69
Microsoft,2026,1,ARPU,365,365.0,,"I mean, I should also say one of the things I like about co-pilot is, I mean, co-pilot ARPUs compared to M365 ARPUs.",Satya Nadella Chairman,earningscall_transcripts/Microsoft/2026/Q1.txt,0.63
Microsoft,2026,1,CapEx,34.9 billion,34900000000.0,billion,Capital expenditures were $34.9 billion driven by growing demand for our cloud and AI offerings.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.81
Microsoft,2026,1,Cash,45.1 billion,45100000000.0,billion,"Cash flow from operations was $45.1 billion, up 32%, driven by strong cloud billings and collections, partially offset by higher supplier payments.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.81
Microsoft,2026,1,Cash,19.4 billion,19400000000.0,billion,And cash paid for PP&E was $19.4 billion.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.73
Microsoft,2026,1,EPS,4.13,4.13,,"And earnings per share was $4.13, an increase of 23% and 21% in constant currency when adjusted for the impact of our investments in OpenAI.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.69
Microsoft,2026,1,Margin,69%,69.0,%,"Company gross margin percentage was 69%, down slightly year over year, driven by investments in AI, including the impact of scaling our AI infrastructure and the growing usage of our AI product features.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.81
Microsoft,2026,1,Margin,19%,19.0,%,"Segment gross margin dollars increased 19% and 16% in constant currency, and gross margin percentage increased, driven by efficiency gains in M365 commercial cloud that were partially offset by investments in AI, including the impact of growing usage in M365 co-pilot chat.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.81
Microsoft,2026,1,Margin,20%,20.0,%,"Segment gross margin dollars increased 20% and 19% in constant currency, and gross margin percentage decreased year over year, driven by investments in AI that were partially offset by efficiency gains in Azure.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.81
Microsoft,2026,1,Margin,43%,43.0,%,"Operating margins were 43%, down only slightly year over year, as increased investments in AI were mostly offset by improved operating leverage.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.81
Microsoft,2026,1,Margin,18%,18.0,%,"Gross margin dollars increased 18% and 16% in constant currency, while operating income increased 24% and 22% in constant currency.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.75
Microsoft,2026,1,Margin,11%,11.0,%,"Segment gross margin dollars increased 11% and 10% in constant currency, and gross margin percentage increased year over year, driven by sales mix shift to higher margin businesses.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.75
Microsoft,2026,1,Revenue,$49.1 billion,49100000000.0,billion,Microsoft Cloud revenue was $49.1 billion ahead of expectations and grew 26% and 25% in constant currency.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.9099999999999999
Microsoft,2026,1,Revenue,$33 billion,33000000000.0,billion,Revenue from productivity and business processes was $33 billion and grew 17% and 14% in constant currency.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.9099999999999999
Microsoft,2026,1,Revenue,$77.7 billion,77700000000.0,billion,"This quarter, Revenue was $77.7 billion, up 18% and 17% in constant currency.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.8300000000000001
Microsoft,2026,1,Revenue,$30.9 billion,30900000000.0,billion,Revenue was $30.9 billion and grew 28% and 27% in constant currency.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.8300000000000001
Microsoft,2026,1,Revenue,$13.8 billion,13800000000.0,billion,Revenue was $13.8 billion and grew 4%.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.8300000000000001
Microsoft,2026,1,Revenue,$49 billion,49000000000.0,billion,"Microsoft cloud revenue surpassed $49 billion, up 26% year over year.",Satya Nadella Chairman,earningscall_transcripts/Microsoft/2026/Q1.txt,0.77
Microsoft,2026,1,Revenue,33.6 billion,33600000000.0,billion,"In productivity and business processes, we expect revenue of 33.3 to 33.6 billion US dollars or growth of 13 to 14%.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.75
Microsoft,2026,1,Revenue,32.55 billion,32549999999.999996,billion,"For Intelligent Cloud, we expect revenue of 32.25 to 32.55 billion US dollars or growth of 26 to 27%.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.75
Microsoft,2026,1,Revenue,14.45 billion,14450000000.0,billion,"In more personal computing, we expect revenue to be in the 13.95 to 14.45 billion US dollars.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.75
Microsoft,2026,1,Revenue,80.6 billion,80600000000.0,billion,We expect revenue of 79.5 to 80.6 billion U.S.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.67
Microsoft,2026,1,Users,16 billion,16000000000.0,billion,"1 billion monthly active users of Entra, 16 billion co-pilot interactions audited by Purview, up 72% quarter over quarter.",Satya Nadella Chairman,earningscall_transcripts/Microsoft/2026/Q1.txt,0.75
Microsoft,2026,1,YoY Growth,49%,49.0,%,Operating margins increased year over year to 49% and we're ahead of expectations with stronger than anticipated results in high margin businesses this quarter.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.75
Microsoft,2026,1,YoY Growth,62%,62.0,%,"Operating margins increased three points year over year to 62%, driven by the higher gross margin noted earlier, as well as improved operating leverage.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.75
Microsoft,2026,1,YoY Growth,30%,30.0,%,"Operating margins increased three points year over year to 30%, driven by the higher gross margin noted earlier.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q1.txt,0.75
Microsoft,2026,2,CapEx,37.5 billion,37500000000.0,billion,"Capital expenditures were $37.5 billion, and this quarter, roughly two-thirds of our CapEx was on short-lived assets, primarily GPUs and CPUs.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.81
Microsoft,2026,2,Cash,35.8 billion,35800000000.0,billion,"Cash flow from operations was $35.8 billion, up 60%, driven by strong cloud billings and collections.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.81
Microsoft,2026,2,Cash,5.9 billion,5900000000.0,billion,"And free cash flow is $5.9 billion and decreased sequentially, reflecting the higher cash capital expenditures from a lower mix of finance leases.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.75
Microsoft,2026,2,Cash,29.9 billion,29900000000.0,billion,And cash paid for PP&E was $29.9 billion.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.73
Microsoft,2026,2,EPS,4.14,4.14,,"Earnings per share was $4.14, an increase of 24% and 21% in constant currency, when adjusted for the impact from our investment in OpenAI.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.69
Microsoft,2026,2,Margin,68%,68.0,%,"Company gross margin percentage was 68% down slightly year over year, primarily driven by continued investments in AI infrastructure and growing AI product usage that was partially offset by ongoing efficiency gains, particularly in Azure and M365 commercial cloud, as well as sales mix shift to higher margin businesses.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.81
Microsoft,2026,2,Margin,16%,16.0,%,"Gross margin dollars increased 16% and 14% in constant currency, while operating income increased 21% and 19% in constant currency.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.75
Microsoft,2026,2,Margin,17%,17.0,%,"Segment gross margin dollars increased 17% and 15% in constant currency, and gross margin percentage increased 17%.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.75
Microsoft,2026,2,Margin,2%,2.0,%,"Segment gross margin dollars increased 2% and 1% in constant currency, and gross margin percentage increased year over year, driven by sales mix shift to higher margin businesses.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.75
Microsoft,2026,2,Margin,42%,42.0,%,Operating margins were 42%.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.73
Microsoft,2026,2,Margin,20%,20.0,%,Segment gross margin dollars increased 20% and 19% in constant currency.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.67
Microsoft,2026,2,Revenue,$51.5 billion,51500000000.0,billion,Microsoft Cloud revenue was $51.5 billion and grew 26% and 24% in constant currency.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.9099999999999999
Microsoft,2026,2,Revenue,$34.1 billion,34100000000.0,billion,Revenue from productivity and business processes was $34.1 billion and grew 16% and 14% in constant currency.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.9099999999999999
Microsoft,2026,2,Revenue,$2 billion,2000000000.0,billion,"Two years since it became broadly available, Fabric's annual revenue run rate is now over $2 billion with over 31,000 customers.",Satya Nadella Chief Executive Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.85
Microsoft,2026,2,Revenue,$81.3 billion,81300000000.0,billion,"This quarter, revenue was $81.3 billion, up 17% and 15% in constant currency.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.8300000000000001
Microsoft,2026,2,Revenue,$32.9 billion,32900000000.0,billion,Revenue was $32.9 billion and grew 29% and 28% in constant currency.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.8300000000000001
Microsoft,2026,2,Revenue,$14.3 billion,14300000000.0,billion,Revenue was $14.3 billion and declined 3%.,Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.8300000000000001
Microsoft,2026,2,Revenue,$12.8 billion,12800000000.0,billion,"In more personal computing, we expect revenue to be $12.3 to $12.8 billion.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.77
Microsoft,2026,2,Revenue,12 m,12000000.0,m,"Roughly 25% will be recognized in revenue in the next 12 months, up 39% year-over-year.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.75
Microsoft,2026,2,Revenue,81.75 billion,81750000000.0,billion,"Starting with the total company, we expect revenue of 80.65 to 81.75 billion US dollars or growth of 15 to 17% with continued strong growth across our commercial businesses, partially offset by our consumer businesses.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.75
Microsoft,2026,2,Revenue,34.55 billion,34550000000.0,billion,"In productivity and business processes, we expect revenue of 34.25 to 34.55 billion U.S.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.75
Microsoft,2026,2,Revenue,34.4 billion,34400000000.0,billion,"For Intelligent Cloud, we expect revenue of 34.1 to 34.4 billion US dollars or growth of 27 to 29%.",Amy Hood Chief Financial Officer,earningscall_transcripts/Microsoft/2026/Q2.txt,0.75
Netflix,2018,4,Cash,3 billion,3000000000.0,billion,"But what you saw in the letters that, you know, we, you know, the negative cash flow in the business of roughly $3 billion in 2018, we're predicting sort of similar levels in 2019.",Spence Newman CFO Sure.,earningscall_transcripts/Netflix/2018/Q4.txt,0.75
Netflix,2019,1,ARPU,2,2.0,,"Interviewer, UBS Maybe turning to Q2 where the company laid out its vision for subscriber growth and talked a little bit about ARPU in Q2 as well, maybe talk a little bit broadly, I don't know, maybe Spence and then going to Greg as well, talk about the building blocks of the way in which you're framing the subscriber growth going forward in Q2, the price increases that are going through a number of jurisdictions, what that means for ARPU, what it means for churn, so investor",Eric Sheridan,earningscall_transcripts/Netflix/2019/Q1.txt,0.63
Netflix,2019,2,Revenue,400 b,400000000000.0,b,"of IR and Corporate Development And, Mike, if I could just add on your topic of maturation, you know, I would just also point out that revenue growth did accelerate by 400 basis points in Q2 versus Q1.",Spencer Wong VP,earningscall_transcripts/Netflix/2019/Q2.txt,0.75
Netflix,2019,2,Revenue,5 billion,5000000000.0,billion,"So what we want to do is keep that engine going, keep that subscriber engine going, and not get distracted, you know, with alternative revenue sources, which just don't add up when you're growing 5 billion a year.",Reed Hastings CEO,earningscall_transcripts/Netflix/2019/Q2.txt,0.75
Netflix,2019,2,Subscribers,150 million,150000000.0,million,"Like, on a subscriber base, that's over 150 million members.",Spence Newman CFO,earningscall_transcripts/Netflix/2019/Q2.txt,0.67
Netflix,2019,3,Cash,10 billion,10000000000.0,billion,"of IR and Corporate Development And Mike, at the risk of hitting it too hard, the diversification point, just sort of mathematically, investors can do the math on what $100 million sort of project relative to a $15 billion cash content budget or $10 billion P&L budget means.",Spencer Wong VP,earningscall_transcripts/Netflix/2019/Q3.txt,0.75
Netflix,2019,3,Users,2 billion,2000000000.0,billion,"And, Mike, there's about 2 billion active users of Facebook, 2 billion active users of YouTube.",Reed Hastings CEO,earningscall_transcripts/Netflix/2019/Q3.txt,0.75
Netflix,2020,2,Margin,15%,15.0,%,"One of the things that came up was the free cash flow margin was 15%, and the Your operating income margin was obviously 22%.",Kanan Venkateshwar Interviewer Sure. To,earningscall_transcripts/Netflix/2020/Q2.txt,0.81
Netflix,2020,2,Margin,22%,22.0,%,"One of the things that came up was the free cash flow margin was 15%, and the Your operating income margin was obviously 22%.",Kanan Venkateshwar Interviewer Sure. To,earningscall_transcripts/Netflix/2020/Q2.txt,0.81
Netflix,2020,4,Revenue,$4 billion,4000000000.0,billion,"And you see the kind of revenue, you know, acceleration, frankly, that's happening in our business from about $4 billion increase over the total year, two years ago to about $5 billion this year.",Spence Newman CFO,earningscall_transcripts/Netflix/2020/Q4.txt,0.85
Netflix,2021,1,Subscribers,40 million,40000000.0,million,"So In particular, we had this huge pull forward in 2020 in terms of our subscriber additions, nearly 40 million paid net ads in 2020.",Spence Newman CFO,earningscall_transcripts/Netflix/2021/Q1.txt,0.75
Netflix,2021,2,Margin,40%,40.0,%,So what are kind of the puts and takes as you look at your long-term margin potential against that 40% plus history that we've seen?,Nidhi Gupta Interviewer,earningscall_transcripts/Netflix/2021/Q2.txt,0.75
Netflix,2021,2,Revenue,300 b,300000000000.0,b,"And when we're growing revenue by 19%, it's not that hard to grow 300 basis points of margin.",Spence Newman CFO The,earningscall_transcripts/Netflix/2021/Q2.txt,0.75
Netflix,2021,4,YoY Growth,14%,14.0,%,"So the underlying, what I would argue, FX adjusted constant currency for Q1 year over year is about 14% growth.",Greg Peters COO,earningscall_transcripts/Netflix/2021/Q4.txt,0.75
Netflix,2022,1,Cash,18 billion,18000000000.0,billion,from JPMorgan You've talked about cash content spending of around $18 billion this year.,Doug Anwith Interviewer,earningscall_transcripts/Netflix/2022/Q1.txt,0.75
Netflix,2022,2,Cash,17 billion,17000000000.0,billion,"As you said, we're expecting to spend on cash content, spend about $17 billion this year, Doug.",Spence Newman CFO How,earningscall_transcripts/Netflix/2022/Q2.txt,0.75
Netflix,2022,3,Margin,8%,8.0,%,"I mean, year over year, FX neutral constant currency, we're actually up at a, we'd be a 10% margin versus 8% prior for Q.",Greg Peters COO,earningscall_transcripts/Netflix/2022/Q3.txt,0.75
Netflix,2022,3,Revenue,$800 million,800000000.0,million,"So there's about two and a half points of FX drag in our margin that equates to about a billion dollars of revenue drag, about $800 million of margin drag.",Greg Peters COO,earningscall_transcripts/Netflix/2022/Q3.txt,0.85
Netflix,2022,3,Subscribers,15 m,15000000.0,m,"All right, so for the record, we're not hitting subscriber numbers until about 15 minutes in here.",Doug Ameth,earningscall_transcripts/Netflix/2022/Q3.txt,0.75
Netflix,2022,4,Revenue,32 billion,32000000000.0,billion,So we're you know we're over 30 billion of revenue 30 almost 32 billion of revenue in 2022 um and you know we wouldn't get into a business like this if we didn't believe it could be uh bigger than you know at least 10 of our revenue and hopefully much more over time in that mix as we grow so that's that's kind of how i see it without putting a specific guide on it you committed to an upfront market spot taking cbs's prior spot cbs now paramount spot,Spence Newman CFO,earningscall_transcripts/Netflix/2022/Q4.txt,0.75
Netflix,2023,1,Margin,100%,100.0,%,So is the incremental margin 100% or are there plans to reinvest some of this revenue so it doesn't all flow through?,Jessica Reif-Ehrlich Interviewer One,earningscall_transcripts/Netflix/2023/Q1.txt,0.75
Netflix,2023,1,Margin,18%,18.0,%,"You see that in our guide where we're looking to tick up margins a bit to the 18% to 20% range full year relative to just under 18% last year, but balance that with that big prize ahead of us.",Greg Peters Co-CEO Yeah. Yeah.,earningscall_transcripts/Netflix/2023/Q1.txt,0.75
Netflix,2023,4,Cash,6 billion,6000000000.0,billion,"our expectation for strong cash flow build in the year, roughly $6 billion is what we're projecting at current FX rates for 2024.",Spence Newman CFO David Wiltshire-,earningscall_transcripts/Netflix/2023/Q4.txt,0.75
Netflix,2024,2,Cash,6 billion,6000000000.0,billion,"So the question is, Netflix has raised their full year revenue and margin outlook, but did not change their free cash flow forecast of approximately $6 billion.",Spencer Wong VP,earningscall_transcripts/Netflix/2024/Q2.txt,0.75
Netflix,2024,2,Revenue,$6 billion,6000000000.0,billion,"So the question is, Netflix has raised their full year revenue and margin outlook, but did not change their free cash flow forecast of approximately $6 billion.",Spencer Wong VP,earningscall_transcripts/Netflix/2024/Q2.txt,0.85
Netflix,2024,4,Revenue,25 billion,25000000000.0,billion,"And as I mentioned before, while we've got tons of work, we feel the path for the next several years, at least is fairly straightforward and we're confident we can continue to grow revenue at a solid pace and earn a growing piece of that over 25 billion in CTV ad spend.",Greg Peters Co-CEO,earningscall_transcripts/Netflix/2024/Q4.txt,0.75
Netflix,2025,2,EPS,26,26.0,,um unscripted shows like the reboot of start of star search uh we got into the doll universe uh with wanka's golden ticket which we're really excited about and in our live we've got a few surprises for you next year but of course we have our nfl christmas day double header that we're really thrilled about too so we're really incredibly excited about the back half of this year and confident that it keeps rolling in 26.,Ted Sarandos Co-CEO,earningscall_transcripts/Netflix/2025/Q2.txt,0.63
Netflix,2025,2,Revenue,$45.2 billion,45200000000.0,billion,"So as you saw in the letter, we increased our full-year revenue guidance to $44.8 to $45.2 billion.",Spence Newman Chief Financial Officer,earningscall_transcripts/Netflix/2025/Q2.txt,0.9099999999999999
Netflix,2025,4,Margin,31.5%,31.5,%,"And for the operating margin guidance of 31.5%, can you talk about the puts and takes to that guidance in any other color would be great.",Spencer Wong VP,earningscall_transcripts/Netflix/2025/Q4.txt,0.81
Netflix,2025,4,Revenue,$51 billion,51000000000.0,billion,"We forecast 2026 revenue at $51 billion, which is up 14% year on year.",Ted Sarandos Co-CEO,earningscall_transcripts/Netflix/2025/Q4.txt,0.77
Netflix,2025,4,Revenue,2026 k,2026000.0,k,uh yeah sure john i i'll take this one um so we we've got strong growth outlook as you as you heard from greg and ted we feel great about organic growth outlook i hope you see that on our top and bottom line guide so on the revenue side for 2026 key drivers are um you know similar to 25 so it's membership growth it's pricing and it's a rough doubling of our ad revenue in 2026 to about three billion dollars so a bit more relative contribution from ads is worth scaling that bus,Spence Newman CFO,earningscall_transcripts/Netflix/2025/Q4.txt,0.63
Netflix,2025,4,YoY Growth,7%,7.0,%,So viewing of our branded originals was actually up 9% year over year in the second half versus 7% in the first half.,Greg Peters Co-CEO So,earningscall_transcripts/Netflix/2025/Q4.txt,0.81
Paramount Global,2018,4,Cash,1.3 billion,1300000000.0,billion,"Turning to cash flow and our balance sheet, for the year, free cash flow of $1.3 billion grew 27%, even with our higher programming investments.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.75
Paramount Global,2018,4,EPS,25,25.0,,"Our operating income margin expanded by a point to 21%, and EPS grew 25% to $1.50, our highest for any quarter.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.63
Paramount Global,2018,4,EPS,18,18.0,,And EPS was up 18% to $5.19.,Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.6100000000000001
Paramount Global,2018,4,Margin,21%,21.0,%,"Publishing operating income for the quarter was up 2% to $46 million, driven by lower production costs, and the operating income margin expanded two points to 21%.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.81
Paramount Global,2018,4,Margin,21%,21.0,%,"Our operating income margin expanded by a point to 21%, and EPS grew 25% to $1.50, our highest for any quarter.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.75
Paramount Global,2018,4,Operating Income,$438 million,438000000.0,million,"Entertainment operating income in the fourth quarter was $438 million, compared with $465 million in the prior year, reflecting our increased investments in programming and our direct-to-consumer platform, including the launch of both ET Live and 10 All Access in Australia.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.9099999999999999
Paramount Global,2018,4,Operating Income,$193 million,193000000.0,million,"Operating income for cable networks was $193 million in the fourth quarter compared with $207 million in the prior year, reflecting our increased programming investment, including the launch of the critically acclaimed limited series, Escape at Dannemora.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.9099999999999999
Paramount Global,2018,4,Operating Income,$46 million,46000000.0,million,"Publishing operating income for the quarter was up 2% to $46 million, driven by lower production costs, and the operating income margin expanded two points to 21%.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.9099999999999999
Paramount Global,2018,4,Operating Income,$837 million,837000000.0,million,"Also during the fourth quarter, operating income grew 10% to a record $837 million, even with our increased content investment.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.85
Paramount Global,2018,4,Operating Income,$3 billion,3000000000.0,billion,Operating income was up 5% to just over $3 billion.,Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.8300000000000001
Paramount Global,2018,4,Operating Income,$239 million,239000000.0,million,Local media operating income for the fourth quarter was up 72% to $239 million.,Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.8300000000000001
Paramount Global,2018,4,Revenue,$2.83 billion,2830000000.0,billion,"Entertainment revenue for the fourth quarter was $2.83 billion from $2.86 billion a year ago, mainly due to the timing of licensing sales.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.9099999999999999
Paramount Global,2018,4,Revenue,$218 million,218000000.0,million,"In publishing, revenue for the fourth quarter was $218 million compared with $235 million in 2017.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.9099999999999999
Paramount Global,2018,4,Revenue,$4 billion,4000000000.0,billion,"Revenue in the fourth quarter grew 3%, and as you heard, exceeded $4 billion for the first time, first time ever.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.85
Paramount Global,2018,4,Revenue,$1.1 billion,1100000000.0,billion,"Content licensing and distribution revenues totaled $1.1 billion for the quarter, compared with $1.2 billion in the prior year, due to the timing of sales, which can be lumpy quarter to quarter.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.85
Paramount Global,2018,4,Revenue,$561 million,561000000.0,million,"At local media, fourth quarter revenue increased 25% to $561 million, led by record political spending.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.85
Paramount Global,2018,4,Revenue,$100 million,100000000.0,million,"We will fund our additional content investments efficiently in a few ways, from strong direct-to-consumer revenue growth, by unlocking value from our non-core assets, such as our TV City deal, which closed January 31st, and by streamlining our organization and reallocating our resources, which is at least a $100 million opportunity for us.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.85
Paramount Global,2018,4,Revenue,$14.5 billion,14500000000.0,billion,Revenue was up 6% to $14.5 billion.,Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.8300000000000001
Paramount Global,2018,4,Revenue,$551 million,551000000.0,million,"At our cable network segment, revenue for the quarter grew 8% to $551 million.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2018/Q4.txt,0.77
